name,full_name,birth_date,age,height_cm,weight_kgs,positions,nationality,overall_rating,potential,value_euro,wage_euro,preferred_foot,international_reputation(1-5),weak_foot(1-5),skill_moves(1-5),body_type,release_clause_euro,national_team,national_rating,national_team_position,national_jersey_number,crossing,finishing,heading_accuracy,short_passing,volleys,dribbling,curve,freekick_accuracy,long_passing,ball_control,acceleration,sprint_speed,agility,reactions,balance,shot_power,jumping,stamina,strength,long_shots,aggression,interceptions,positioning,vision,penalties,composure,marking,standing_tackle,sliding_tackle
J. van den Bergh,Johannes van den Bergh,11/21/1986,32,182.88,74.8,LB,Germany,69,69,700000,6000,Left,1,2,3,Normal,1100000,,,,,68,32,55,69,35,64,54,45,56,66,69,72,69,67,67,54,71,73,67,39,59,67,54,54,49,63,70,64,68
C. Kipré,Cédric Kipré,12/9/1996,22,193.04,96.2,CB,France,69,78,1400000,15000,Right,1,2,2,Stocky,3000000,,,,,32,26,64,55,28,35,28,28,34,48,65,69,44,59,54,49,72,66,92,30,78,65,25,36,36,55,67,68,66
J. Horn,Jannes-Kilian Horn,2/6/1997,22,185.42,77.1,"LB,CB",Germany,69,77,1300000,6000,Left,1,3,3,Normal,2300000,,,,,67,29,54,67,36,63,53,35,44,66,77,83,66,67,61,45,69,63,71,32,66,64,46,44,49,50,66,73,66
B. Sagredo,Boris Alexis Sagredo Romero,3/21/1989,29,165.1,63,"LM,CAM",Chile,69,69,1000000,3000,Left,1,2,3,Normal,1400000,,,,,64,59,35,71,55,69,60,63,61,67,83,78,81,64,90,60,50,68,37,65,49,23,67,65,57,52,30,40,39
A. Mitryushkin,Anton Mitryushkin,2/8/1996,23,187.96,82.1,GK,Russia,69,78,1200000,9000,Right,1,3,1,Normal,2000000,,,,,11,17,14,27,16,20,17,15,22,19,30,41,31,63,51,23,60,25,68,14,33,16,13,50,23,58,25,16,19
N. Lima,Nick Lima,11/17/1994,24,175.26,79.8,RB,United States,69,76,1200000,3000,Right,1,4,3,Normal,2100000,United States,74,SUB,19,66,58,53,65,57,70,68,41,57,67,84,80,73,70,67,71,65,74,66,59,71,67,64,60,55,61,70,63,63
R. Gumny,Robert Gumny,6/4/1998,20,152.4,60.8,RB,Poland,69,85,2100000,3000,Right,1,3,2,Lean,4100000,,,,,62,28,50,67,46,60,53,31,52,68,91,82,75,61,68,36,63,81,66,38,45,64,53,56,38,66,58,69,64
D. Tonucci,Denis Tonucci,9/6/1988,30,182.88,78,CB,Italy,69,69,825000,2000,Right,1,2,2,Normal,1300000,,,,,33,31,61,47,32,41,31,32,44,48,51,33,34,69,77,42,82,71,89,42,74,66,29,21,42,69,69,74,64
M. Sáček,Michal Sáček,9/19/1996,22,154.94,69.9,"CM,CDM",Czech Republic,69,80,1800000,1000,Right,1,3,3,Lean,4300000,,,,,61,44,56,72,42,67,63,52,68,70,73,71,73,70,73,62,74,78,59,63,68,69,56,70,46,69,61,65,63
Bruno Brígido,Bruno Brígido de Oliveira,3/9/1991,28,187.96,76.2,GK,Brazil,69,72,875000,5000,Right,1,2,1,Lean,1900000,,,,,12,13,13,23,11,16,13,13,19,18,41,44,35,57,41,24,49,26,63,13,28,20,12,35,17,30,14,17,16
M. Koné,Mamadou Koné,12/25/1991,27,175.26,68.9,ST,Ivory Coast,69,70,1300000,14000,Right,1,3,3,Lean,,,,,,53,66,51,62,56,72,50,56,42,71,81,82,79,65,74,77,75,64,71,60,68,26,70,57,57,60,31,30,12
D. Lamkel Zé,Didier Lamkel Zé,9/17/1996,22,193.04,78,"RW,LW,CM",Cameroon,69,76,1500000,5000,Right,1,3,3,Lean,2500000,,,,,58,65,68,73,62,74,68,68,76,71,73,88,69,57,48,70,67,75,69,54,87,48,65,72,59,58,47,60,42
R. Krauße,Robin Krauße,4/2/1994,24,152.4,74.8,CDM,Germany,69,73,1200000,10000,Right,1,3,2,Normal,1900000,,,,,38,29,57,64,40,53,44,43,59,64,70,68,72,66,75,57,83,90,70,28,88,67,34,49,40,61,65,69,73
M. Bogado,Mauro Bogado,5/31/1985,33,170.18,68,"CDM,CM",Argentina,69,69,425000,7000,Right,1,3,3,Normal,,,,,,56,58,43,67,53,63,70,72,77,74,61,71,72,78,71,80,51,83,63,79,58,53,61,68,68,58,69,68,65
P. Mlapa,Peniel Kokou Mlapa,2/20/1991,28,193.04,93,ST,Togo,69,69,1100000,11000,Right,1,3,2,Normal,,,,,,58,69,63,61,62,61,70,45,57,61,70,79,62,66,44,77,70,65,87,65,78,36,65,60,67,67,30,27,25
P. Forsell,Petteri Forsell,10/16/1990,28,167.64,72.1,"CAM,CF,ST",Finland,69,69,1100000,3000,Right,1,5,3,Stocky,1500000,,,,,66,70,42,70,59,66,69,71,71,71,55,54,60,71,84,74,63,70,74,73,46,23,63,71,59,63,46,54,52
T. Jodłowiec,Tomasz Jodłowiec,9/8/1985,33,190.5,86.2,CDM,Poland,69,69,600000,5000,Right,1,3,2,Normal,,,,,,60,33,69,66,48,63,61,43,65,64,54,49,34,63,41,70,68,75,87,62,83,72,56,68,55,68,61,68,63
Huang Bowen,黄博文,7/13/1987,31,152.4,64.9,"CDM,CM,CAM,RM",China PR,69,69,775000,8000,Right,1,3,2,Lean,1700000,,,,,65,63,62,70,54,62,64,72,65,66,74,68,69,68,77,68,71,70,69,67,68,67,66,72,60,63,68,66,65
J. Rojas,José Manuel Rojas Bahamondes,6/23/1983,35,175.26,74.8,"CB,LB",Chile,69,69,250000,2000,Left,1,3,2,Normal,338000,,,,,61,29,68,69,63,54,62,40,66,62,62,56,61,70,62,60,71,75,71,42,63,73,41,54,53,71,70,68,66
R. Schiavi,Raffaele Schiavi,3/15/1986,32,182.88,73,CB,Italy,69,69,600000,3000,Right,1,2,2,Normal,960000,,,,,43,19,72,47,48,30,43,49,26,48,34,62,46,63,45,55,77,61,77,35,80,69,24,40,54,69,68,68,68
J. Fuentes,Juan Eduardo Fuentes Jiménez,3/21/1995,23,175.26,72.1,"CDM,CB,CM",Chile,69,78,1400000,3000,Right,1,3,2,Stocky,2200000,,,,,54,48,50,70,49,59,46,50,69,63,69,75,66,67,72,63,78,75,75,59,80,69,47,53,45,59,72,67,59
Eddy Silvestre,Eddy Silvestre Pascual Israfilov,8/2/1992,26,190.5,79.8,"CDM,CM",Azerbaijan,69,73,1100000,5000,Right,1,3,3,Lean,1900000,,,,,57,49,59,67,45,69,57,51,64,71,67,68,79,63,66,80,78,74,87,57,75,67,54,66,47,58,63,67,66
P. Türpitz,Philip Türpitz,8/23/1991,27,152.4,73.9,"RW,RM,LW,ST",Germany,69,69,1100000,8000,Right,1,3,3,Normal,1700000,,,,,63,69,47,65,58,71,59,63,52,69,81,81,78,66,82,75,67,77,61,64,52,36,69,63,70,67,31,32,31
M. Araujo,Miguel Araujo,10/24/1994,24,152.4,71.2,CB,Peru,69,74,1200000,6000,Right,1,3,2,Normal,1900000,Club Atlético Talleres,70,LCB,4,41,30,73,61,37,46,23,41,59,57,66,67,60,54,70,52,70,66,59,32,76,64,22,27,51,54,68,75,72
T. Serbest,Tarkan Serbest,5/2/1994,24,182.88,78,"CDM,CB,CM",Turkey,69,74,1200000,7000,Right,1,3,2,Normal,,,,,,58,45,68,71,36,60,56,36,67,65,62,66,64,67,67,59,68,73,72,55,65,69,53,65,44,71,69,68,67
J. Ramis,Jhonathan Rafael Ramis Persíncula,11/6/1989,29,152.4,77.1,"ST,RW,LW",Uruguay,69,69,1100000,8000,Right,1,3,3,Normal,1600000,,,,,65,62,66,64,60,72,66,44,58,73,78,77,75,68,51,74,63,72,66,70,65,23,65,56,56,59,33,36,29
F. Öztürk,Fatih Öztürk,12/22/1986,32,190.5,86.2,GK,Turkey,69,69,650000,6000,Right,1,2,1,Normal,1300000,,,,,20,12,23,27,13,17,20,10,25,23,55,57,44,65,35,12,68,45,79,14,44,24,12,32,12,55,21,23,19
M. Modolo,Marco Modolo,3/23/1989,29,185.42,82.1,"CB,RB",Italy,69,69,825000,3000,Left,1,3,2,Normal,1300000,,,,,40,42,76,62,41,40,22,26,58,55,61,70,69,60,51,61,79,76,87,41,65,58,40,42,38,62,65,68,65
J. Walker,Jamie Walker,6/25/1993,25,175.26,69.9,"CAM,LM,RM",Scotland,69,73,1400000,23000,Right,1,3,3,Normal,2700000,,,,,64,67,42,67,56,69,63,62,64,68,83,79,87,60,77,58,64,74,62,63,38,31,67,66,62,69,32,51,37
L. Damour,Loïc Damour,1/8/1991,28,154.94,74.8,"CDM,CM,CAM",France,69,70,1000000,19000,Right,1,4,2,Normal,2100000,,,,,59,61,58,67,55,61,60,52,66,64,63,68,75,70,61,65,71,79,63,62,79,68,52,66,39,58,66,69,68
I. Jebali,Issam Jebali,12/25/1991,27,185.42,83.9,ST,Tunisia,69,70,1300000,13000,Right,1,3,4,Normal,2200000,,,,,53,71,55,66,58,76,57,48,60,69,72,74,68,60,60,72,55,70,74,66,58,41,68,69,61,68,57,41,28
A. Robinson,Antonee Robinson,8/8/1997,21,182.88,64,"LB,LWB",United States,69,81,1600000,15000,Left,1,2,3,Lean,3500000,United States,74,LB,22,60,33,54,48,32,69,35,39,33,68,85,86,73,66,72,32,70,73,67,31,65,67,49,40,45,54,68,69,67
S. Souprayen,Samuel Souprayen,2/18/1989,30,187.96,69.9,"CB,LB",France,69,69,825000,4000,Left,1,3,2,Lean,1400000,,,,,70,20,65,66,45,65,64,32,64,62,69,68,72,70,65,57,74,75,70,43,69,68,44,54,44,67,68,68,69
J. Holt,Jason Holt,2/19/1993,26,165.1,69.9,CM,Scotland,69,72,1300000,22000,Right,1,4,3,Normal,,,,,,53,57,42,73,59,65,57,43,65,73,81,73,93,65,92,61,85,86,57,57,72,62,67,63,48,68,58,61,57
A. O'Brien,Aiden O'Brien,10/4/1993,25,182.88,72.1,LM,Republic of Ireland,69,72,1300000,6000,Right,1,3,3,Normal,2600000,Republic of Ireland,74,SUB,18,65,65,60,67,57,69,61,40,65,66,77,74,73,64,65,66,69,76,69,63,66,29,68,66,57,60,30,32,25
M. Leovac,Marin Leovac,8/7/1988,30,154.94,71.2,"LB,LM",Croatia,69,69,800000,1000,Left,1,3,3,Lean,1800000,,,,,72,33,57,66,39,68,71,55,68,67,77,79,70,66,68,70,71,68,67,56,74,65,58,48,33,60,65,68,70
G. Niedermeier,Georg Niedermeier,2/26/1986,33,190.5,79.8,CB,Germany,69,69,600000,5000,Right,2,2,2,Lean,750000,,,,,25,30,80,35,29,28,36,32,36,29,45,52,30,69,30,57,56,33,78,16,87,56,39,41,49,56,69,74,73
José Semedo,José Vítor Moreira Semedo,1/11/1985,34,182.88,77.1,CDM,Portugal,69,69,425000,3000,Right,1,3,2,Normal,893000,,,,,37,35,68,67,57,52,41,37,61,63,48,48,57,68,65,46,78,75,79,30,86,68,21,49,36,64,70,72,65
C. Kazim-Richards,Colin Kazim-Richards,8/26/1986,32,187.96,94.8,ST,Turkey,69,69,950000,5000,Right,2,1,2,Stocky,1600000,,,,,63,67,74,69,68,68,64,64,68,54,62,64,66,68,63,77,78,64,84,68,78,15,62,63,63,58,21,43,41
L. Melano,Lucas Melano,3/1/1993,26,185.42,81.2,"ST,RM,LM",Argentina,69,74,1400000,4000,Right,1,3,3,Lean,2200000,,,,,66,62,62,65,64,68,66,35,61,65,91,89,79,69,57,69,61,77,77,64,55,24,68,65,56,50,30,29,28
E. Brítez,Emanuel Brítez,3/26/1992,26,154.94,78,"CB,RB",Argentina,69,72,1100000,7000,Right,1,3,2,Stocky,,,,,,64,35,63,57,41,61,42,37,55,63,74,75,63,58,67,62,74,79,76,40,79,68,49,44,39,57,69,68,70
Jon Toral,Jon-Miquel Toral Harper,2/5/1995,24,182.88,77.1,"CAM,RM,CM",Spain,69,74,1400000,12000,Left,1,3,3,Lean,2800000,,,,,67,59,59,71,63,68,59,59,66,71,74,70,69,58,66,67,53,64,57,65,46,46,68,72,49,62,43,59,48
F. Cubero,Fabián Alberto Cubero,12/21/1978,40,175.26,72.1,"CB,RB",Argentina,69,69,70000,5000,Right,1,3,2,Normal,105000,,,,,66,42,68,69,56,56,47,48,67,66,52,50,55,77,62,57,72,56,72,50,85,65,55,65,56,71,67,64,66
N. Röseler,Nils Röseler,2/10/1992,27,190.5,69.9,CB,Germany,69,71,1100000,4000,Right,1,4,2,Lean,1600000,,,,,37,28,68,65,32,56,34,36,65,60,62,60,68,65,30,44,67,68,75,38,67,67,48,53,40,70,66,71,68
M. Richter,Marco Richter,11/24/1997,21,175.26,73.9,"RM,RW,LM",Germany,69,78,1600000,8000,Right,1,4,3,Normal,3300000,,,,,59,68,58,64,63,75,60,37,53,70,79,78,76,69,77,75,66,65,65,64,41,18,66,59,56,56,21,19,16
A. Le Fondre,Adam Le Fondre,12/2/1986,32,175.26,73,"ST,CAM",England,69,69,950000,6000,Right,1,3,3,Normal,1200000,,,,,65,74,61,62,71,63,66,53,51,70,70,68,70,67,77,67,75,66,60,62,55,34,71,66,83,74,19,25,14
J. Pérez,John Fredy Pérez Lizarazo,7/22/1988,30,175.26,67.1,CAM,Colombia,69,69,1000000,1000,Right,1,3,3,Lean,1400000,,,,,71,65,46,69,51,65,71,77,67,70,65,68,72,64,77,67,72,54,56,70,45,34,68,70,58,59,58,35,32
M. Vigorito,Mauro Vigorito,5/22/1990,28,187.96,78.9,GK,Italy,69,69,750000,2000,Right,1,2,1,Normal,1200000,,,,,13,18,9,34,16,13,13,12,26,29,43,45,52,65,30,21,67,32,55,13,32,26,13,24,13,51,21,13,12
Ricardo Machado,Ricardo Jorge Tavares Machado,9/13/1988,30,190.5,79.8,CB,Portugal,69,69,825000,10000,Right,1,3,2,Normal,1400000,,,,,34,36,72,52,24,26,53,46,44,49,47,64,58,61,33,25,70,75,86,21,70,64,28,36,54,62,67,72,65
J. Taravel,Jérémy Taravel,4/17/1987,31,190.5,84.8,CB,France,69,69,700000,7000,Left,1,4,2,Normal,1100000,,,,,58,33,71,63,32,46,36,56,61,60,49,51,46,59,45,71,52,53,80,31,73,69,43,54,50,58,72,68,64
D. Cataño,Daniel Cataño,1/17/1992,27,175.26,74.8,"CAM,RW,LW",Colombia,69,70,1200000,2000,Right,1,3,3,Stocky,1800000,,,,,54,58,48,70,35,75,53,63,63,69,75,71,71,66,73,55,64,51,62,63,50,39,64,68,60,65,56,37,44
César,César Henrique Martins,12/28/1992,26,193.04,83,CB,Brazil,69,72,1100000,3000,Right,1,2,2,Normal,2400000,,,,,49,28,70,53,36,50,35,32,45,52,48,44,43,59,40,57,50,55,86,39,73,66,31,30,40,59,68,70,71
L. Grimi,Leandro Damián Marcelo Grimi,2/9/1985,34,182.88,73.9,"LB,CB",Argentina,69,69,400000,9000,Left,1,3,3,Normal,,,,,,73,56,68,63,49,63,34,48,60,65,60,59,66,63,62,70,81,64,70,70,80,67,61,65,56,63,74,72,73
D. Soddimo,Danilo Soddimo,9/27/1987,31,154.94,69.9,"CAM,CM,LM",Italy,69,69,1000000,2000,Right,1,4,3,Lean,1600000,,,,,70,57,53,66,60,71,59,61,62,71,78,84,82,66,74,72,76,84,65,66,55,37,68,63,57,70,45,40,33
Ratón,Álvaro López Ratón,3/20/1993,25,193.04,83.9,GK,Spain,69,73,975000,4000,Left,1,2,1,Normal,1600000,,,,,11,5,13,40,6,10,14,12,34,28,47,52,68,67,34,21,67,38,66,7,23,11,8,33,15,49,11,14,14
Brahim,Brahim Díaz,8/3/1999,19,170.18,68,"LW,CF",Spain,69,86,2200000,29000,Left,1,5,4,Normal,5800000,,,,,53,66,30,71,44,76,62,47,50,74,78,71,81,61,84,70,65,58,38,63,41,20,65,64,58,62,43,23,21
Césario Figueirido,Césario Marco Figueirido Pesso,2/29/1984,35,190.5,87.1,CB,Brazil,69,69,325000,7000,Left,1,3,2,Normal,618000,,,,,57,52,76,62,49,44,51,55,61,51,56,59,45,67,61,53,62,59,90,44,49,55,31,44,62,60,70,72,74
T. van Weert,Tom van Weert,6/7/1990,28,154.94,73,ST,Netherlands,69,69,1100000,8000,Right,1,4,2,Normal,1400000,,,,,39,71,69,62,64,59,54,39,36,65,67,66,65,66,65,69,86,71,66,64,35,20,73,51,74,66,25,21,22
M. Riquero,Mathías Damián Riquero Beretta,8/29/1982,36,152.4,76.2,"CDM,CM",Uruguay,69,69,250000,1000,Right,1,3,2,Normal,338000,,,,,63,53,76,74,49,48,49,65,65,63,33,40,48,65,67,61,80,72,74,60,70,72,60,59,49,76,70,66,58
G. Flores,Gerardo Flores Zúñiga,2/5/1986,33,175.26,74.8,RB,Mexico,68,68,500000,9000,Right,1,3,3,Normal,850000,,,,,70,48,70,66,51,65,67,62,64,66,67,68,71,68,53,66,83,67,69,60,76,64,60,60,61,61,67,67,68
J. Stage,Jens Stage,11/8/1996,22,185.42,83,"RM,CM",Denmark,68,76,1300000,4000,Right,1,3,3,Normal,1900000,,,,,65,59,62,68,48,67,55,50,65,69,71,78,67,61,68,64,61,73,70,60,53,63,66,62,52,70,54,62,60
M. Wilson,Marc Wilson,8/17/1987,31,187.96,79.8,"CB,LB",Republic of Ireland,68,68,675000,5000,Right,2,4,2,Normal,1200000,,,,,66,48,61,60,51,63,44,67,67,62,50,52,63,66,55,74,53,53,73,62,74,66,56,66,56,66,68,72,70
Alberto Perea,Alberto Perea Correoso,12/19/1990,28,175.26,68,"CAM,RM,LM",Spain,68,68,950000,4000,Right,1,3,3,Lean,,,,,,64,64,52,62,60,68,69,75,65,69,74,74,74,66,71,66,70,63,56,70,44,23,68,62,47,67,35,29,17
Avto,Avtandil Ebralidze,10/3/1991,27,175.26,72.1,"LW,RW",Georgia,68,68,950000,5000,Right,1,3,4,Lean,2000000,,,,,59,62,52,63,63,75,49,47,53,70,78,76,73,70,70,74,46,62,58,66,44,27,66,62,57,69,22,28,30
M. Jahfali,Mohammed Jahfali,10/24/1990,28,185.42,69.9,CB,Saudi Arabia,68,68,750000,13000,Right,1,3,2,Lean,1300000,,,,,43,34,70,62,36,40,32,24,56,50,67,64,52,61,62,42,76,72,76,36,77,65,39,42,36,65,64,68,66
J. Mutch,Jordon Mutch,12/2/1991,27,182.88,81.2,"CM,LM",England,68,69,1000000,3000,Right,1,4,3,Normal,1400000,,,,,68,62,65,70,44,67,72,71,67,70,61,64,63,68,63,74,66,64,69,72,64,63,70,66,67,68,60,59,58
M. Tchokounté,Malik Tchokounté,9/11/1988,30,190.5,89.8,ST,France,68,68,900000,10000,Right,1,2,2,Lean,1800000,,,,,40,69,75,62,63,57,55,40,35,64,51,52,52,64,54,67,68,66,90,58,70,17,71,56,66,63,13,21,24
P. Rojas,Pablo José Rojas Cardales,9/23/1991,27,167.64,72.1,"RM,LM",Colombia,68,68,950000,1000,Right,1,2,2,Stocky,1300000,,,,,66,64,42,66,45,72,39,29,57,54,91,93,83,59,85,64,72,77,46,55,40,22,58,64,66,66,31,24,26
M. Pourié,Marvin Pourié,1/8/1991,28,185.42,86.2,ST,Germany,68,68,950000,4000,Right,1,4,3,Normal,1400000,,,,,54,67,63,62,61,63,42,46,49,65,74,77,58,67,61,72,75,82,77,50,74,35,66,57,62,62,14,12,13
L. Chambers,Luke Chambers,9/28/1985,33,185.42,87.1,CB,England,68,68,525000,4000,Right,1,3,2,Normal,971000,,,,,52,23,66,57,17,45,34,17,58,55,54,55,54,64,60,40,75,77,77,24,75,64,21,50,25,55,70,67,67
Vágner Norteiro,Vágner Nilson Norteiro Brito,2/29/1984,35,165.1,62.1,RB,Brazil,68,68,250000,6000,Right,1,3,2,Normal,475000,,,,,66,46,38,68,61,73,70,72,58,61,78,75,87,64,89,67,70,69,31,62,51,69,57,65,55,73,71,61,70
M. Cranie,Martin Cranie,9/26/1986,32,182.88,78,"CB,RB",England,68,68,600000,5000,Right,1,3,2,Normal,1100000,,,,,65,38,68,64,27,59,37,39,53,63,57,64,62,60,63,65,74,75,71,33,66,66,51,56,30,64,69,68,67
Gabrielzinho,Gabriel Airton de Souza,3/29/1996,22,170.18,64,"RW,LW",Brazil,68,76,1300000,4000,Right,1,3,4,Normal,3000000,,,,,61,56,62,62,52,72,48,44,43,70,86,90,90,65,89,63,64,69,45,48,34,21,65,61,60,64,21,51,42
J. Sýkora,Jan Sýkora,12/29/1993,25,170.18,62.1,"CAM,LM,RM,LB",Czech Republic,68,73,,,Left,1,4,3,Lean,,,,,,71,57,52,64,53,71,68,56,62,69,83,81,84,69,81,66,70,82,49,62,82,54,65,61,57,61,46,59,58
S. Kingsley,Stephen Kingsley,7/23/1994,24,152.4,77.1,LB,Scotland,68,74,1000000,9000,Left,1,2,3,Normal,2200000,,,,,71,33,58,64,25,67,72,65,56,67,68,71,75,62,74,45,79,64,66,32,60,64,67,55,46,60,68,73,70
Y. Yoshida,吉田 豐,2/17/1990,29,167.64,68.9,"LB,RB,LM",Japan,68,68,700000,4000,Right,1,4,3,Stocky,875000,,,,,68,22,53,65,24,65,58,31,50,64,80,71,83,67,88,47,87,71,62,35,60,63,52,62,30,57,66,70,65
T. Mrčela,Tomislav Mrčela,10/1/1990,28,195.58,88,CB,Australia,68,70,875000,3000,Right,1,3,2,Normal,1200000,,,,,27,28,79,55,23,39,20,47,47,48,39,49,38,53,37,42,31,81,91,32,77,68,20,47,45,56,62,67,62
D. Lemos,David Fernando Lemos Cortés,5/11/1995,23,175.26,72.1,"ST,LM",Colombia,68,76,1300000,2000,Right,1,3,3,Lean,2100000,,,,,28,70,68,60,59,65,36,33,58,66,81,70,67,58,74,67,72,71,67,65,33,14,70,65,70,66,31,12,12
G. Piovi,Gonzalo Piovi,9/8/1994,24,154.94,69.9,"CB,LB",Argentina,68,74,1000000,6000,Left,1,2,2,Lean,,,,,,49,23,51,50,29,52,61,42,47,55,72,73,77,66,77,54,73,76,62,40,74,69,50,37,49,60,69,74,75
David Bruno,David Dias Resende Bruno,2/14/1992,27,175.26,72.1,RB,Portugal,68,69,850000,3000,Right,1,3,2,Normal,1800000,,,,,64,34,48,65,29,62,57,54,49,67,69,73,72,68,73,34,71,78,59,34,71,68,49,57,42,59,66,67,64
H. Olvera,Heriberto Olvera Hernández,5/13/1990,28,175.26,68.9,"LB,LWB",Mexico,68,68,700000,8000,Left,1,3,3,Lean,1200000,,,,,75,41,55,71,47,64,74,32,71,70,71,69,63,57,68,51,74,61,69,50,64,68,38,69,35,58,60,70,70
M. Sadlok,Maciej Sadlok,6/29/1989,29,185.42,79.8,"CB,LB",Poland,68,68,700000,3000,Left,1,4,3,Normal,945000,,,,,70,46,67,61,34,63,71,66,58,65,76,80,64,59,59,73,82,82,75,68,71,68,45,59,61,66,59,68,68
S. Nsoki,Stanley Nsoki,4/9/1999,19,185.42,78,"LB,CB",France,68,84,1700000,10000,Left,1,2,3,Normal,4300000,,,,,64,34,67,68,32,65,48,31,62,65,73,75,59,60,54,42,67,59,79,36,68,65,51,45,37,64,69,71,72
E. Velasco,Edwin Alexis Velasco Uzuriaga,11/5/1991,27,152.4,78,LB,Colombia,68,69,850000,2000,Left,1,3,2,Normal,,,,,,65,23,63,58,23,59,30,29,51,63,76,78,67,55,66,32,70,87,78,26,49,68,24,46,39,55,59,64,67
M. Gaus,Marcel Gaus,8/2/1989,29,182.88,79.8,"LB,LM,LWB",Germany,68,68,700000,10000,Left,1,3,3,Normal,1100000,,,,,63,59,59,64,51,63,56,46,59,65,78,84,69,65,68,68,73,90,75,61,70,61,62,59,57,64,59,61,65
Álex Díez,Alejandro Díez Salomón,2/17/1996,23,172.72,64,"RB,RM",Spain,68,77,1200000,3000,Right,1,3,3,Normal,2100000,,,,,74,30,53,65,31,67,68,68,36,66,72,74,64,63,69,40,60,73,46,32,62,64,64,54,45,60,63,65,66
D. Ljubicic,Dejan Ljubicic,10/8/1997,21,185.42,73.9,"CDM,CB",Austria,68,79,1400000,5000,Right,1,3,3,Normal,2300000,,,,,68,62,65,69,48,66,58,42,66,68,68,72,71,67,57,61,69,75,65,61,63,65,54,54,42,57,65,68,65
Oh Beom Seok,오범석 吴范锡,7/29/1984,34,154.94,77.1,"RB,CDM",Korea Republic,68,68,350000,3000,Right,1,3,2,Normal,438000,,,,,65,53,56,65,53,61,52,51,63,65,69,70,68,71,66,65,76,75,80,66,71,68,59,68,67,63,69,69,64
M. Al Sahlawi,Mohammad Ibrahim Al Sahlawi,1/10/1987,32,152.4,73.9,ST,Saudi Arabia,68,68,800000,16000,Right,2,3,2,Lean,1400000,,,,,58,70,67,68,70,65,64,53,47,62,63,63,69,72,66,67,77,66,68,64,64,26,69,63,81,62,17,12,16
I. Höhn,Immanuel Höhn,12/23/1991,27,182.88,72.1,"CB,RB",Germany,68,69,875000,8000,Right,1,3,2,Lean,1500000,,,,,47,30,65,59,26,52,34,35,55,59,55,52,65,69,62,36,83,66,67,31,64,63,25,46,42,54,70,69,71
Aridai,Aridai Cabrera Suárez,9/26/1988,30,167.64,59.9,"RM,ST,LM",Spain,68,68,875000,4000,Right,1,3,3,Normal,1400000,,,,,60,64,58,63,58,71,46,51,54,68,81,71,93,69,95,72,75,63,58,64,50,25,73,58,57,61,30,13,18
Macedo,Wanderson de Macedo Costa,5/31/1992,26,185.42,79.8,ST,Brazil,68,70,1100000,4000,Right,1,3,4,Normal,1500000,,,,,55,66,64,61,55,67,57,41,46,67,77,78,71,65,59,69,68,58,71,64,31,16,64,65,55,67,24,14,15
Song Seung Min,송승민 宋晟敏,1/11/1992,27,187.96,77.1,"ST,RW,CAM",Korea Republic,68,69,1100000,4000,Right,1,4,3,Normal,1400000,,,,,59,67,64,64,53,67,54,58,55,68,76,74,70,67,59,65,62,80,75,55,77,51,69,64,65,54,21,46,44
F. Burbano,Fáider Fabio Burbano Castillo,6/19/1992,26,170.18,69.9,"CAM,RM",Colombia,68,71,1100000,2000,Right,1,3,3,Stocky,1600000,,,,,63,62,55,63,61,69,32,29,59,67,85,87,81,66,79,73,73,74,64,66,33,27,68,59,64,58,45,23,19
J. Pelupessy,Joey Pelupessy,5/15/1993,25,172.72,63,"CDM,CM",Netherlands,68,72,975000,10000,Right,1,2,2,Normal,1900000,,,,,53,37,61,67,32,60,68,64,58,68,65,67,72,68,76,53,70,82,67,46,73,71,54,62,50,67,64,67,64
B. Watson,Ben Watson,7/9/1985,33,154.94,79.8,"CDM,CM",England,68,68,525000,17000,Right,2,3,3,Lean,998000,,,,,67,61,58,67,63,64,79,73,68,68,46,39,48,66,75,73,68,66,66,64,61,70,60,65,77,74,66,69,65
S. Nicholson,Sam Nicholson,1/20/1995,24,175.26,71.2,"LM,ST,CAM",Scotland,68,74,1200000,3000,Left,1,4,3,Normal,2100000,,,,,59,62,55,61,57,70,51,37,53,68,90,86,84,62,83,63,59,67,60,57,65,34,63,59,46,57,53,53,34
R. Zwinkels,Robert Zwinkels,5/4/1983,35,185.42,79.8,GK,Netherlands,68,68,210000,2000,Right,1,2,1,Normal,315000,,,,,15,12,11,35,20,12,9,12,30,30,42,39,46,64,37,29,75,35,66,17,35,13,16,30,22,56,10,11,11
S. Baldock,Sam Baldock,3/15/1989,29,170.18,67.1,ST,England,68,68,900000,15000,Right,1,4,3,Lean,1700000,,,,,48,68,58,56,63,66,63,58,37,70,77,75,79,66,81,65,73,79,61,66,47,35,71,55,68,64,43,26,28
P. Dahlberg,Pontus Dahlberg,1/21/1999,20,195.58,89.8,GK,Sweden,68,80,1200000,4000,Right,1,3,1,Normal,2600000,,,,,11,5,11,28,9,10,10,11,28,30,25,31,24,63,21,20,44,35,61,19,30,6,7,33,12,53,22,13,13
T. Watt,Tony Watt,12/29/1993,25,182.88,76.2,ST,Scotland,68,73,1200000,3000,Right,1,3,3,Stocky,2200000,,,,,31,66,58,55,50,70,63,33,43,68,79,78,68,64,75,71,70,63,78,67,67,19,67,56,68,71,20,24,17
